ID,Locust_Tag,Fru,Glc,Gly,Glucon,Mal,Pyr,Mal/Glc,LB,SMM,CH,Glut/Succ
peg.396,BSU03950,10.2599737276667,10.1753827766667,10.6889335800000,10.0077482036667,10.9790712500000,9.2953244116667,11.0297405233333,12.3892185866667,10.0138063820000,13.0560363100000,10.0509840133333
peg.399,BSU03981,9.1787570010000,8.7936226763333,12.6901944233333,8.9029503096667,10.0746553900000,7.6341548946667,8.1527508056667,10.6218205690000,8.6912634450000,14.2070401466667,8.8351682776667
peg.400,BSU03990,9.6001687746667,9.2542929366667,11.0070887266667,9.4005885996667,9.9330200750000,7.9889511773333,8.5757653656667,10.5121749676667,9.1886122676667,12.9243245333333,8.9281669136667
peg.401,BSU04000,10.0607593533333,9.5047878560000,9.4711110286667,10.0000992566667,10.2765902700000,9.0684009910000,8.7548064436667,11.7901106566667,9.4132582403333,11.5559914500000,10.0831118966667
peg.409,BSU04080,11.1554880400000,10.8645820300000,11.7015832700000,10.2913210666667,11.1115943000000,8.9538599753333,10.8835197066667,10.1112838933333,10.4252778200000,10.8721501866667,10.0178755873333
peg.417,BSU04170,8.1696587360000,8.0243121436667,8.5937068153333,7.5470779430000,7.9949042130000,7.8777773233333,8.2745203220000,9.8361322803333,8.4216187110000,8.3663219330000,7.9986656750000
peg.420,BSU04200,7.9179148696667,7.9954000000000,9.6791864946667,7.8265708180000,8.0655368030000,7.2227608426667,7.7918286243333,7.5105870506667,7.3680478316667,8.1858356876667,7.7761194550000
peg.434,BSU04340,9.1284004946667,9.6310636940000,12.6989521700000,10.0231396543333,10.2645826526667,8.3678078683333,8.8111121436667,8.5401622056667,8.5835837670000,9.4676332096667,8.6932159220000
peg.436,BSU04360,10.3716956633333,10.2637646833333,10.9977974000000,10.1353153666667,10.0682548963333,10.0951911390000,9.8612609666667,14.3137439900000,10.8936950433333,10.3231689000000,10.1976000033333
peg.444,BSU04440,9.4507133830000,9.2738154893333,9.3651412640000,9.4615810396667,9.4852091700000,8.3841825280000,8.8591719950000,10.2306539066667,8.7325950433333,10.0012742226667,8.7478542750000
peg.447,BSU04470,9.1640058240000,8.9775029740000,9.9405594793333,9.9532403963333,13.0133902733333,9.5692520446667,9.5909152416667,13.4312161100000,9.7247287476667,14.2050431200000,12.5539335800000
peg.452,BSU04520,10.5011867400000,10.2813247200000,11.5579729866667,10.1561361813333,11.2910978966667,8.9086365550000,11.1572700133333,10.7392179033333,10.3305063200000,12.0332074366667,9.6990807936667
peg.456,BSU04560,12.4036506833333,12.1399981433333,12.0905094166667,12.1942374200000,12.4693327166667,11.8666218100000,12.3784354400000,13.6768949200000,12.4349547700000,12.3125500633333,12.1104080566667
peg.457,BSU04570,10.7358736066667,10.7614909533333,10.5513758400000,10.4097951666667,10.6659944266667,9.5084035316667,11.0049759600000,12.4201630766667,10.7015281300000,11.5138903333333,10.1313873620000
peg.462,BSU04620,9.7345971503333,9.8513132590000,9.0880769516667,9.4117747213333,9.8581539030000,8.6767672860000,9.8951913246667,10.6200732333333,9.8069852543333,10.1241906453333,8.8274573730000
peg.464,BSU04640,11.4696460966667,11.4375517966667,10.6474773233333,11.3630618966667,11.2664811633333,10.6861916366667,11.4119902100000,12.5067027266667,11.4596877933333,11.0103723666667,11.1066578700000
peg.474,BSU04740,12.6208587366667,12.8825633233333,14.2295101600000,13.3860339533333,13.3050487000000,12.3529862466667,12.4973316000000,12.1893340766667,12.6760949200000,13.6735705066667,12.1514390333333
peg.507,BSU05070,8.6570076826667,8.7648900866667,7.7693401486667,8.5826210653333,8.6806630733333,7.7702366790000,8.7593345723333,10.2488769500000,8.3029809790000,8.6490014870000,8.1947486990000
peg.534,BSU05340,9.1422083023333,9.1940608426667,8.9561140023333,8.5740132590000,8.9508909540000,7.6526323416667,8.8731095416667,10.0962627030000,8.6746068156667,9.8618463433333,8.3084877323333
peg.548,BSU05480,9.5451276333333,9.8489491946667,8.5644395913333,9.4196897150000,9.0959469640000,8.3709789343333,9.1963690826667,7.9101480793333,8.8595242873333,7.5992868650000,9.2363318463333
peg.562,BSU05620,11.4971028500000,11.3711597266667,11.3660783133333,11.2732451033333,11.3418561333333,10.3722676600000,11.3071382900000,12.2013959100000,10.7670377933333,11.8007684000000,10.8284640633333
peg.566,BSU05660,9.1040328380000,9.1419026023333,8.5123674100000,8.7380001243333,9.1427318463333,7.7083043370000,9.1487443616667,10.2674488266667,9.0676588600000,9.4312059476667,8.4652935563333
peg.574,BSU05740,7.9111757746667,7.9242396530000,8.4334465303333,8.1974785623333,7.7842811646667,10.6441472133333,7.7970480793333,8.7043960346667,8.1987166046667,7.8880047090000,9.5057761486667
peg.578,BSU05780,9.4652296160000,9.4353155513333,9.1022260223333,9.3826205703333,9.3445048946667,8.2904975216667,9.2134657993333,9.6002603470000,9.2475671623333,9.4101983893333,8.8618061960000
peg.581,BSU05810,8.2693436183333,8.7681563820000,9.1824745973333,8.5848750930000,10.1431813523333,7.6530607186667,7.9096441140000,11.7988100966667,7.9213641886667,12.7007938066667,10.7666834570000
peg.582,BSU05820,7.8237094173333,7.9813292443333,7.9850183396667,7.8100257746667,8.8497903343333,7.3009448573333,7.6134042750000,11.0594991300000,7.5276708800000,11.8531589233333,9.4912271390000
peg.583,BSU05830,7.6067693930000,7.5493014870000,7.3242163570000,7.3150432466667,7.8841540273333,7.1830741016667,7.3347350680000,11.0110251566667,7.4543763320000,10.9564629500000,7.7411636930000
peg.584,BSU05840,7.8474308550000,7.6792107806667,7.6402133210000,7.5088885376667,7.9515950433333,7.3414708800000,7.6194804213333,11.2715904566667,7.6367801733333,10.1471140016667,7.7379235443333
peg.586,BSU05860,8.9771045850000,8.8893506816667,8.6861739780000,8.7067296160000,8.7589195790000,7.9547826516667,8.4663465923333,11.1156113400000,8.2130680296667,9.2203068153333,8.4854321563333
peg.587,BSU05870,8.9556335810000,8.7991235440000,8.5710510533333,8.6869374226667,8.7052167290000,7.9582993803333,8.2697003716667,11.2372876100000,8.2505074350000,9.2351249070000,8.4125628253333
peg.590,BSU05900,11.6662956633333,11.9475014866667,10.2009753400000,11.5737235466667,11.4555262666667,10.6381806066667,11.7665825266667,12.1305205700000,11.1495514233333,11.0254721800000,11.0994208200000
peg.591,BSU05910,11.4429530366667,11.6310722433333,10.4164712500000,11.3407947933333,11.4608382900000,10.3888947333333,11.4964000000000,11.9658772033333,11.0393548333333,11.1151548933333,11.1000959133333
peg.606,BSU06060,11.8432878566667,11.9519902100000,11.8791209400000,11.5823465933333,12.0345946733333,10.8527605933333,12.2539078066667,12.5497307300000,11.9878188366667,11.6019737300000,11.4378630733333
peg.615,BSU06150,8.2625885380000,8.0009506816667,7.8674572493333,7.8693324660000,8.2191511773333,7.3806791820000,7.8415413880000,9.1860579923333,7.6869935560000,8.3790173480000,7.7681348203333
peg.616,BSU06160,8.1541333333333,7.7798272616667,7.8071912020000,7.7505087980000,8.2848024783333,7.3896110283333,7.6988095416667,8.5257171006667,7.6288162326667,8.1529423793333,7.7796197026667
peg.617,BSU06170,12.8264474600000,12.4597455366667,12.7165970233333,12.7475558833333,12.8462026033333,12.4038840166667,12.1777330866667,11.8063334566667,12.3029900866667,11.8771890933333,12.8160104100000
peg.623,BSU06230,7.4816540270000,7.4464972736667,7.7423743493333,7.4906301733333,7.7702162326667,7.3992858736667,7.4690099133333,7.7768003716667,7.2708178440000,8.2623877326667,7.5582215613333
peg.624,BSU06240,13.8637910800000,14.1062135066667,14.5903887233333,13.8102203233333,14.5744264566667,12.7684935566667,14.4396291200000,14.3889532866667,14.2091755900000,15.2952701366667,13.1442345733333
peg.631,BSU06310,12.8565692666667,12.4398057000000,13.0176698866667,13.1193148700000,12.2892410166667,12.3080281266667,11.6074396533333,8.7819817843333,12.1145406433333,10.2636338306667,12.2861648066667
peg.636,BSU06360,13.8361323400000,13.6683467166667,13.7117874866667,13.5468858700000,13.6860548966667,12.4799412633333,13.6163607200000,14.2453339533333,13.2068014866667,13.4155021033333,13.1484950433333
peg.637,BSU06370,12.3364955400000,12.4032562600000,10.4337831466667,12.0592329600000,11.2871128866667,10.1157467153333,11.7836297400000,13.3255206933333,11.4283391600000,11.1701574966667,11.1714135033333
peg.643,BSU06420,13.5948644366667,13.9685687100000,11.5511741633333,13.9214312266667,12.6429846333333,11.3342483266667,13.5168926300000,13.3593012366667,13.1208532200000,12.1554990066667,12.4940639433333
peg.644,BSU06430,14.0288128866667,14.4215304833333,12.8822306066667,14.3363892200000,13.3376281300000,12.0588086100000,14.0700855000000,13.6385021066667,13.5533930000000,12.8510138800000,13.2177604700000
peg.645,BSU06440,13.8790861200000,14.1374827733333,13.6121349433333,14.0626288733333,13.5473976433333,12.0229780666667,13.9534343233333,13.0532140033333,13.3966078066667,13.5712910166667,13.0944027266667
peg.646,BSU06450,14.5423669166667,14.7903773233333,14.7372437433333,14.6801552666667,14.3135506800000,12.8321760866667,14.6752639400000,12.4859193933333,13.9917001233333,14.5556773233333,13.9018572500000
peg.647,BSU06460,14.3424888466667,14.5340044600000,14.6368448566667,14.5399660466667,13.9869734833333,12.4590592333333,14.3431489433333,11.6893384166667,13.6891573700000,14.3477752166667,13.5407254666667
peg.648,BSU06470,14.4846130100000,14.5307541500000,14.5357510533333,14.4777172266667,14.0067533466667,12.5844472733333,14.3640457233333,11.6861707533333,13.6823033466667,14.3961459733333,13.4666308566667
peg.649,BSU06480,14.5626417600000,14.6016255266667,14.7002366800000,14.7408313500000,14.1966628233333,12.6784013633333,14.5039890933333,11.6691283733333,13.8101703833333,14.7130194566667,13.6441806666667
peg.650,BSU06490,14.7289050833333,14.7094403966667,15.0964780633333,14.8010255233333,14.4305330833333,12.9406283800000,14.6828039666667,11.6834733566667,14.0202947933333,15.0344876100000,13.8786586133333
peg.651,BSU06500,13.9784914466667,14.2058888433333,14.5031827766667,14.0273547700000,13.6067294933333,11.9765776300000,13.9995877333333,11.2123385400000,13.3970262066667,14.5629894666667,13.0971977666667
peg.652,BSU06510,14.3945147433333,14.4876863700000,14.8276527900000,14.3067019833333,14.0924530366667,12.3081816600000,14.4110649333333,11.4498244133333,13.7127729866667,14.9947634433333,13.4035267666667
peg.653,BSU06520,14.3507294933333,14.5205314766667,14.9585482033333,14.4869617100000,14.1377525366667,12.3604576200000,14.4592122633333,11.3329848833333,13.7592052033333,14.9564964066667,13.4320566300000
peg.654,BSU06530,13.8643708833333,14.0223935566667,14.7388287466667,13.9447852533333,13.6458515500000,11.8107781900000,13.8635630733333,10.8750773266667,13.2612635700000,14.6661566300000,12.8778665433333
peg.657,BSU06560,10.0260718716667,9.3322859973333,12.5159151166667,10.5130837033333,13.9700925633333,11.0423946733333,10.4088342600000,11.5176938700000,9.8063794296667,14.3698800500000,11.4539686500000
peg.660,BSU06590,7.8133136926667,8.2861262700000,11.4635722433333,8.2840874846667,8.0754608423333,7.5583404583333,7.8195721193333,7.5960681536667,7.4996070633333,8.2630350683333,7.5963151180000
peg.662,BSU06610,11.5928175966667,11.7039631966667,11.4324858100000,11.6778535333333,11.7287826533333,10.6478037200000,11.5960651800000,12.3813954166667,11.2650710066667,11.7469574333333,11.2257013633333
peg.663,BSU06620,12.1568816633333,12.2932733566667,12.5500866800000,12.2579417600000,12.2718802933333,11.4641463466667,12.3124052066667,13.1622394700000,12.1860882300000,12.8025296766667,11.9586416366667
peg.667,BSU06660,11.1236241000000,11.4876249100000,12.5911551400000,11.2889244133333,11.4098657966667,9.9106187123333,11.4143841366667,9.1597039653333,10.4295747233333,9.1540369270000,9.7349063200000
peg.668,BSU06670,13.9339643100000,14.2296232933333,13.0382232966667,14.0946662933333,13.9105298000000,13.3366702600000,14.1813802966667,14.7147762100000,14.1074161100000,13.4513793066667,13.7100655533333
peg.669,BSU06680,13.8009501833333,13.8070019833333,13.4642847600000,13.9029653000000,13.8576662966667,13.0885135066667,13.8177278800000,14.3520079300000,13.7058235433333,13.5363356900000,13.3638127633333
peg.670,BSU06690,14.1704153666667,14.1486671633333,14.6444333366667,14.2195900833333,14.3629562566667,13.6652049566667,14.2306757133333,14.6811152433333,14.0309166033333,14.3322815366667,13.8329406433333
peg.697,BSU06970,7.3072159850000,7.1730275093333,7.2137714993333,7.0722992563333,7.3656712516667,6.9543338290000,7.1789298633333,8.0402539036667,7.1284132593333,7.8197775713333,7.2528539033333
peg.698,BSU06980,7.2489395293333,7.1148288723333,7.0693382280000,6.9596470880000,7.3035403963333,6.8712722430000,7.1343708800000,7.9879273853333,7.1260250310000,7.8053030980000,7.2296827760000
peg.699,BSU06990,7.2631490706667,7.2198605946667,7.1284537793333,7.1027627013333,7.3475804213333,7.0445000000000,7.1774705080000,8.0876790583333,7.2015629493333,7.8285190830000,7.2942303593333
peg.708,BSU07080,7.5802605950000,7.3651710040000,7.3008681536667,7.2496187113333,7.5623167286667,7.2001802973333,7.3349247213333,7.8933019826667,7.3090517966667,7.6647242876667,7.4562043370000
peg.711,BSU07110,7.4015294920000,7.2913595413333,7.1745241636667,7.1456472120000,7.4283596033333,7.0804049566667,7.3279791823333,8.3589558860000,7.1163909540000,8.2651904583333,7.2790597276667
peg.716,BSU07160,11.5529164800000,11.4418360600000,11.1750049566667,11.6553647500000,11.1708239133333,10.8093530366667,11.1060697666667,11.9547218100000,10.9601374266667,10.9811307300000,11.0640345733333
peg.723,BSU07230,7.6647987606667,7.6468904583333,7.3767602853333,7.5482548946667,7.5506774473333,7.2988040893333,7.7064543990000,8.7982329613333,7.4856049570000,7.7076469640000,7.4611056383333
peg.727,BSU07270,7.4602271373333,7.4826137543333,7.4758537796667,9.4920534063333,8.0163640646667,11.3945692673333,7.5563035936667,7.6947429986667,8.1926044610000,7.2954438660000,10.2123505573333
peg.728,BSU07280,7.4422109043333,7.3833266420000,7.4361409543333,9.5175680306667,7.9504511770000,11.3531907056667,7.4747141883333,7.6287380423333,8.2963246593333,7.3744890953333,10.2077659226667
peg.733,BSU07330,10.5280775733333,10.5012216866667,10.0163215630000,10.6694577466667,10.4765301700000,9.8564653656667,10.4421491966667,10.6016291833333,10.4488417566667,10.2652095400000,9.8378427516667
peg.735,BSU07350,13.0827845100000,13.3385080533333,13.7900737266667,13.3769281300000,13.1910807933333,12.5013405200000,13.1514521666667,12.6347054533333,12.4209589833333,13.5582727366667,12.2333318466667
peg.749,BSU07490,11.2931314766667,11.5073853800000,11.4039769533333,11.7042587366667,11.3763608433333,9.5152545226667,11.5154768266667,12.1934479566667,10.5261681533333,11.1434324633333,10.6284926886667
peg.750,BSU07500,11.0709935566667,11.1391091700000,11.1712410133333,11.2918246566667,11.0127462166667,9.2256811650000,11.1126372966667,12.0402628266667,10.3374339500000,10.7399117733333,10.2594141280000
peg.751,BSU07510,10.6515703866667,10.8096731733333,10.1503820300000,10.6764459733333,10.3963706933333,8.9282224286667,10.7216132600000,11.6598898400000,9.5005464063333,9.8241061963333,9.7986109060000
peg.752,BSU07520,12.8788385366667,13.0928817866667,12.5509912000000,13.2995638166667,13.0344047066667,12.0711205066667,13.3614109033333,14.6221304866667,12.3709599766667,11.8429907066667,12.6822178433333
peg.757,BSU07570,8.4063017966667,8.6040470880000,9.9642180930000,7.9290463443333,11.1548438666667,8.0413496900000,11.0169258366667,8.9568192070000,8.6780759603333,10.3034831466667,8.6239789346667
peg.761,BSU07610,9.3167814126667,7.9557219333333,8.4488368650000,7.9162233583333,8.0907477076667,9.1738278810000,7.5913330853333,9.0897866170000,9.9690511776667,8.7301226766667,8.8985308550000
peg.763,BSU07630,10.3245812266667,10.3321028533333,9.2667198263333,10.0973097280000,10.1693788100000,9.3189997523333,9.9676767046667,10.4247076833333,9.9170573730000,9.8500976456667,9.5888542756667
peg.764,BSU07640,9.2396358116667,9.0229018586667,8.8419260220000,8.8247246593333,8.6727566296667,8.2627165426667,8.6346892193333,9.1319858733333,8.6864420073333,8.1728465306667,8.5135701366667
peg.770,BSU07700,10.7083355633333,10.5289032200000,11.0238693933333,10.0352336443333,10.2572964066667,9.8548985143333,10.2008468426667,12.2896273833333,10.2052661700000,11.2144889700000,10.3703749700000
peg.775,BSU07750,8.6505116480000,9.4775706316667,12.5808609666667,9.2000240396667,9.8379914493333,8.3160294920000,8.5123320943333,7.7725923173333,8.3335864313333,9.9297158606667,8.2602280050000
peg.780,BSU07800,7.9752426270000,7.5943146220000,8.3959256503333,7.5795797396667,8.5741252786667,7.3380465303333,7.3994747213333,14.9301898400000,7.6101688970000,8.8886078066667,7.7168061956667
peg.781,BSU07810,7.8919069393333,7.5747837673333,8.0652112763333,7.4984270133333,8.1721557620000,7.2585503096667,7.4435291823333,14.4656396533333,7.5692024783333,8.7338882280000,7.5879247833333
peg.783,BSU07830,10.2744027266667,10.1174825266667,10.4342337066667,10.1146745953333,10.3413260200000,9.8792571250000,10.1911329600000,13.0322622033333,10.0962671633333,11.0003168533333,10.3610105333333
